,Assessment,Assessment Language,State,District,School,Local ID,State ID,FAST ID,First Name,Last Name,Gender,DOB,Race,Special Ed. Status,Grade,Fall aMath Test Theta,Fall aMath Percentile at School,Fall aMath Percentile at LEA,Fall aMath Percentile at Nation,Fall aMath Risk Level,Fall aMath Final Date,Winter aMath Test Theta,Winter aMath Percentile at School,Winter aMath Percentile at LEA,Winter aMath Percentile at Nation,Winter aMath Risk Level,Winter aMath Final Date,Growth Score from Fall to Winter,School Growth Percentile from Fall to Winter,District Growth Percentile from Fall to Winter,National Growth Percentile from Fall to Winter,Growth Percentile by Start Score from Fall to Winter,Spring aMath Test Theta,Spring aMath Percentile at School,Spring aMath Percentile at LEA,Spring aMath Percentile at Nation,Spring aMath Risk Level,Spring aMath Final Date,Growth Score from Fall to Spring,School Growth Percentile from Fall to Spring,District Growth Percentile from Fall to Spring,National Growth Percentile from Fall to Spring,Growth Percentile by Start Score from Fall to Spring,Growth Score from Winter to Spring,School Growth Percentile from Winter to Spring,District Growth Percentile from Winter to Spring,National Growth Percentile from Winter to Spring,Growth Percentile by Start Score from Winter to Spring,Screening Period 4 aMath Test Theta,Screening Period 4 aMath Percentile at School,Screening Period 4 aMath Percentile at LEA,Screening Period 4 aMath Percentile at Nation,Screening Period 4 aMath Risk Level,Screening Period 4 aMath Final Date,Growth Score from Fall to Screening Period 4,School Growth Percentile from Fall to Screening Period 4,District Growth Percentile from Fall to Screening Period 4,National Growth Percentile from Fall to Screening Period 4,Growth Percentile by Start Score from Fall to Screening Period 4,Growth Score from Winter to Screening Period 4,School Growth Percentile from Winter to Screening Period 4,District Growth Percentile from Winter to Screening Period 4,National Growth Percentile from Winter to Screening Period 4,Growth Percentile by Start Score from Winter to Screening Period 4,Growth Score from Spring to Screening Period 4,School Growth Percentile from Spring to Screening Period 4,District Growth Percentile from Spring to Screening Period 4,National Growth Percentile from Spring to Screening Period 4,Growth Percentile by Start Score from Spring to Screening Period 4,Screening Period 5 aMath Test Theta,Screening Period 5 aMath Percentile at School,Screening Period 5 aMath Percentile at LEA,Screening Period 5 aMath Percentile at Nation,Screening Period 5 aMath Risk Level,Screening Period 5 aMath Final Date,Growth Score from Fall to Screening Period 5,School Growth Percentile from Fall to Screening Period 5,District Growth Percentile from Fall to Screening Period 5,National Growth Percentile from Fall to Screening Period 5,Growth Percentile by Start Score from Fall to Screening Period 5,Growth Score from Winter to Screening Period 5,School Growth Percentile from Winter to Screening Period 5,District Growth Percentile from Winter to Screening Period 5,National Growth Percentile from Winter to Screening Period 5,Growth Percentile by Start Score from Winter to Screening Period 5,Growth Score from Spring to Screening Period 5,School Growth Percentile from Spring to Screening Period 5,District Growth Percentile from Spring to Screening Period 5,National Growth Percentile from Spring to Screening Period 5,Growth Percentile by Start Score from Spring to Screening Period 5,Growth Score from Screening Period 4 to Screening Period 5,School Growth Percentile from Screening Period 4 to Screening Period 5,District Growth Percentile from Screening Period 4 to Screening Period 5,National Growth Percentile from Screening Period 4 to Screening Period 5,Growth Percentile by Start Score from Screening Period 4 to Screening Period 5,Fall Quantile,Winter Quantile,Spring Quantile,Screening Period 4 Quantile,Screening Period 5 Quantile
230,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,65881,24850,257302,DIANE,OWENS,Female,2018-02-23,Asian,Special Ed,Eight,,,,,,,,,,,,,,,0.446950064,,,,,,0.2375,,05/26/2022,242.373758931,,,,,,,,0.3,,,,,,,,280.95886992,0.3098673978084,0.984478382257,,,163.81093,,,,,,,,,,,,,,someRisk,,,0.19487127,,,,,,,0.108,,,,,,,,0.66118531333279,,,,,214.240064,,240.54,
231,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,37904,98662,426569,TYRONE,STONE,Male,2019-02-04,Asian,Special Ed,Eleven,,0.7573709,,,lowRisk,,209.38599460441,0.18725147,,,,,254.1951,,,,,,,0.28,,,05/16/2007,,,,,0.39785993,214.5112336,0.5108595,,,0.22366989597,,,,,,,186.9081,,,0.3268744064,0.11320534,,,,,0.8429513264046,,0.352,,,0.9203289972,,,,0.54465,,,282.75003,0.602941,,0.889,,,,,,0.1,,,,,,,,0.54697516578,,,246.1888,,,,
232,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,83758,75456,172883,PATRICIA,MUNOZ,Male,2016-06-04,Asian,Special Ed,Nine,,0.98,,,,,262.3,,,,someRisk,,,0.90294,0.7,0.41495,0.470941059149,296.28,,,,,02/01/2002,,,0.7849696,,0.644840648,,,,,,,0.735772603,,0.2,,,,,,,0.49879935128,,,,0.8,,,,,,0.2606313,,,,,,02/20/2017,,,,,0.347773943,,,,,,,0.1011235641105,0.1,0.5,,,,,,,239.8521754894,,,,
233,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,69866,64441,613894,ANDREW,DUNCAN,Male,2018-05-21,Hispanic/Latino,Special Ed,Ten,,,,,lowRisk,,,,,,,10/12/1994,,,,,,,,0.4776893528,,,,172.12986,,,0.13997500723708,,,,0.65243850271,,,,0.9841708,,,,06/20/2016,164.86,,,,,,,,0.2560063,0.1,,,0.8951600154428,,,219.489,,,0.994579954,,,,,,,,,,,,0.80928103,,,,,,,,0.60792,0.24262336,,,,,,280.688
234,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,33696,73432,950342,MARCUS,BUTLER,Male,2017-01-10,White,Special Ed,Six,241.930705029,,0.8,,,01/19/1987,177.9814,,,,,,,0.520024926485,,,,,,,,,,,0.4,,,0.44587,,,,,,,0.89616051,,,,,,0.3035363008,,,,,0.32713904,,0.84393131353762,,,,,,0.13860490485,,,,,lowRisk,,,0.36147032741,,,,,,0.74303894,0.142,,,,,0.3788411493,,,0.883,,,0.6761,157.6,,166.84104,,
235,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,39352,83552,211501,ELIZABETH,GONZALES,Female,2019-10-21,Hispanic/Latino,General Ed,Ten,,,0.397677932127,0.969678364,,,,,,,,,244.88528666,0.1190276355381,,,,,,,,,11/28/2022,246.715556,,,,,,0.945547670673,,,,,,,,,,,,,0.719,,290.37747092764,0.51166535951902,,0.514661227,0.674016,194.12278,0.82550017538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1379776047,0.506481818446,292.1757,,,299.1413,
236,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,74119,73569,787987,CRYSTAL,ANDREWS,Male,2018-10-19,White,General Ed,Eleven,,,0.954,,highRisk,03/20/2021,,,,0.8112674,,,157.82,,,,,,0.26699,0.6591,,,,,,,,,,,,0.85,,,,,0.2155706,,,,,,,,,,0.63735967,,0.36392425575,,,0.301408822505,,0.18,,,0.34791718067,0.9972063,lowRisk,03/16/2025,,,0.39,,0.645,,,,,,181.981752791,,,0.22332673,0.0,,,,,0.60556,,,,,
237,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,24328,41518,164902,SARA,SMITH,Female,2016-02-07,Black or African American,General Ed,Eight,,,0.25506,,,,,,,0.34213,,,216.5604309745,,,,,,,,,lowRisk,,,0.95591825421,0.8,0.51,,,,0.693,,0.67684387,181.88999,,,,highRisk,,271.10028223,,,0.52906508311265,,,,0.92,0.140063,,,0.77877334394,,,,,,,,someRisk,12/01/2012,,,,0.277,,237.78,,,,0.425294,,,0.6,0.96123254,,,,,0.480361505236,,,,,,
238,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,60591,12738,466478,JASON,WALKER,Male,2019-04-24,Asian,Special Ed,Eleven,,,,,lowRisk,,,,,,,,,0.6867963924417,0.13718,,0.6514,,,,,,03/02/2014,,0.99,,,,,0.40004598215046,0.5108681,,0.295294,246.968154,0.66728,,0.28975428091,,12/19/1981,,,,0.83933368836852,,,0.735276,,,,160.56990535,,,,,,,0.7,,,,251.1696933,,0.52159957404,0.969666,0.2,,0.844291613851,,0.520545129312,0.337,283.515069491638,,,,,,,0.846286,,,,,,,
239,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,19803,70765,812067,LYNN,MILLER,Female,2018-04-12,Black or African American,General Ed,Seven,,,,,,04/27/1972,,,0.3403471,0.67943778065365,,,,0.6291,0.4307205838791,0.881248,,,,,,,,,,,,0.48,,,,,0.3429516979104,,0.57253,,0.2,,,,,,,,,0.944803879653,,,,,,,,,,,,0.997,,,,,0.8,0.82389,,,0.7048,,,,,,,,,,,,0.50115049617,,,,,216.51006,
240,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,41939,71151,697133,MICHAEL,CURRY,Male,2016-11-15,White,Special Ed,Kindergarten,183.33,0.979197,,,,,,0.65,,,,,,,,,,,,,,,,192.99,,0.17,,,,0.2899,,,,,,0.487049,,someRisk,,,,,,,,,0.3387,,,,,,,,,,,,lowRisk,,,,0.24341499,,,,,0.9188297,0.9863,,,,,,0.86,,,,0.50035682,,,,186.681487,167.62248136684,
241,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,39091,11438,514173,ALBERT,MOORE,Female,2018-03-20,White,General Ed,Five,,,0.1453506,,,,230.843846972109,,0.1013,,,04/23/1993,,,,,,,,0.35,,,,,,0.4280720005203,,0.451556,223.5,,,,0.368900276,,0.467605360327,,,,,,,0.399866862494,0.5178892170553,,,0.5977859779,,,,,,,,,,,,,,02/02/1983,,,0.35323263529,0.4276491568,0.4642178,,,,,0.7372467378425,,,,,,281.1227,,,0.4007074,0.627925,,,,,
242,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,57958,75999,722539,CHRISTIE,ODONNELL,Female,2019-07-08,Asian,Special Ed,One,,,,0.93378,,,,,,,,,,,,,,,0.99,,,highRisk,,,,0.4418174787,,,,,,,,,,,,lowRisk,,,,,,0.41464785949,,,,,0.7671,282.69386057,0.4288,0.740557,,,,,0.696437131445,0.5774300206,,,275.61263675,,,,,,,,,,201.1228,0.9879223156,0.6326,,,,0.45856792,,0.2,0.95329791439,,,,,
243,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,29809,46213,781631,BRIAN,SCHULTZ,Male,2016-12-23,Black or African American,General Ed,Eleven,,,,,lowRisk,,,,0.243129226146,,,,,,,,0.2066955958,,,,0.2842446,,,,,,,,,,0.5563593,,,256.806943989571,,0.5666134219038,,,,,,0.1066462654343,,,,,,,0.6014759475,174.44,,,,,,,,,,,,,,,,,,0.4,0.7487338,,,,0.49604,0.9186618,,,,,,,,180.251575882,,213.75046622,168.2898527733
244,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,56397,79198,450645,DALE,WILLIAMS,Female,2019-07-06,Hispanic/Latino,General Ed,Primary,,,,,,,,,,,highRisk,,,,,,,,0.88922125139,,,,,,,0.3648,,,,,,,0.978,242.1246208465,0.442836837,,,someRisk,,,,,,,,,,,0.463097,,0.5356,0.68861357845,,,,0.6,,0.94473623086258,,,238.4257,,,0.23038734922,0.45058,,,0.524735858188,,,,0.2,,,,198.878435,,0.75,,,,,209.53073473,,
245,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,93035,39219,430688,DANIELLE,GILBERT,Female,2016-05-08,Asian,General Ed,Eight,,,,,lowRisk,01/04/1974,,,0.9,0.6694694484,,,,,,0.7,,193.8,,,,someRisk,08/03/1985,,0.7489754,0.24379571116,,,,,0.489223,,,,,0.631510409,0.909,,,196.5,,0.561476463,,,,,,,,,0.581454,,,,171.985132778,0.91202736,,,,,,,,,,,,,,,,0.15339833819,,,,157.316246505,0.907404669602,,,,,208.7860163121,177.284859535,235.425,251.392204517643
246,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,66336,86430,224257,CARLOS,NUNEZ,Female,2017-05-20,Black or African American,Special Ed,Six,163.1390514,,,,,01/01/1991,,,,,,,,,0.2755414,,,,,,0.501053,highRisk,,,,,,,,,,0.5864416283,,,,,0.672,lowRisk,,,,,0.4805056,,,0.528,,,,,0.1,,,0.8498108,,0.829022684,,0.654706332,,,,,,,0.5641698,244.1854,,,,,,,0.1,,0.39207,,,,0.26255377188,,,237.17252015,,243.77858,
247,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,21450,21901,977094,BLAKE,HUYNH,Female,2016-02-01,Black or African American,Special Ed,Five,,,,,someRisk,,,0.7118486948,,,lowRisk,,,,,,0.628377741525,,0.0,,,,,,,,,,,,,0.4737,,268.40797814,,0.2342253250263,,,,,,,,,185.6055,,,,,,0.35425,,,,186.26016,,,,,07/05/1986,,0.1784722,,,,,0.34003478358664,0.597654614,,,,,0.13356275151542,,,226.1,,,,,,169.2255119,,,
248,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,30037,15600,388485,DIANA,GONZALES,Female,2016-11-23,Native Hawaiian or Other Pacific Islander,Special Ed,Nine,,0.615,0.0,,highRisk,,,,0.8982116845764,,lowRisk,09/25/1974,,,,0.94269,,,0.1969,,0.5546723269,someRisk,,221.6840545915,0.33,,,,252.842113681,,,,0.1079,,0.97951,,,,12/12/1989,284.866941089,,,0.8680730570473,,,0.336,,,0.33,,0.828,,,,204.223843969,,,,someRisk,,,,,,0.2918521,233.26811,0.349,,,0.820955102938,173.420728739,,,,,,,,,,,,273.1,,
249,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,73497,43718,854562,TIMOTHY,FARRELL,Male,2017-11-07,White,General Ed,Nine,,0.5366725,,,lowRisk,07/08/2014,191.7844656,,0.209603897,,,10/09/2001,164.7,,,,,,0.33475814167,,,highRisk,,273.78670712,,,,,,0.20053257,,0.233491006966,,207.919931648176,,,,,,,,,0.5973403,,,,,0.63,0.9380967,,,0.86465036163,0.288817,,275.9958536,,,0.2182312956,,,153.882934712,,0.83,,,,,0.98101,,,,,0.729071,,,,,,,0.2001,,,230.746,,
250,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,83552,70553,191636,JON,HAWKINS,Male,2019-10-04,Native Hawaiian or Other Pacific Islander,General Ed,Three,277.905201,,0.12425898,,,12/04/1975,,,,,,,,,,0.2076143748,,,,,,highRisk,,,,,0.22253465,,,,,,,,,,,,06/04/2006,,,,,0.16,,0.704521687,,,,,,,,,,,,,,10/31/1989,,0.737,,,,,0.258158,,0.833,,,,,,,,,,,,182.2,165.37,,166.68952,
251,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,37156,49247,444412,BRETT,HAMPTON,Male,2018-09-05,Native Hawaiian or Other Pacific Islander,General Ed,Five,,,,0.636,,08/27/2003,,,,0.3027,,,,,,,,,,,,,,,,,,0.75668349,213.7,,,,0.1900997298,,,,,lowRisk,,,0.7934243012,,0.9085751,0.568069853345,,0.2,0.6,0.4086662157,,264.242703733,,,,,,,,,someRisk,,,,,,,,,,,,,0.775,,,,290.808,,,0.20866871361,0.52552,,,286.3,282.208,
252,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,72121,72082,615045,JACQUELINE,ALLEN,Male,2017-05-05,American Indian or Alaska Native,Special Ed,Seven,,,,0.94551365155948,lowRisk,08/16/1983,,,,,,,,0.7730852298859,0.837109299285,,,177.5,,,,,,,,,,0.9205432656,,,0.763099561,,,,0.1,,,someRisk,,,,,,,,,,0.50867,,,0.6,,,0.29,167.86163,,,,,,174.343,,,0.5112029773604,,,,,,,,,0.94728864,,0.34109893,,,0.669591819668,0.8938671619,,,,,,
253,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,76073,39677,952313,GARY,WILLIS,Female,2019-11-09,American Indian or Alaska Native,General Ed,Three,,,,,,,,,,0.4,,,,,0.2,,,,,,,lowRisk,,,,,,,,,,,,,0.39945,,0.70668714355882,,,169.3,,,0.817035,,,,,,,,,,0.9691244,0.87974,,0.74,,0.62089613091084,,01/06/2021,228.376075,,,,,,0.6689344096,,,,289.2,,,,,,0.6748,,,,,228.4,,,
254,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,24834,52851,635787,CHARLES,BUTLER,Male,2016-10-21,American Indian or Alaska Native,General Ed,Four,,0.366617,,0.2105218749,,,167.0,,,,,,,0.72826264,,,,,,0.9921645,,,,,,,,0.1384969,,0.258,,,,,,,,,04/13/1981,,,,,,272.538,,0.3957330557048,,,248.5331,,,0.884,,,0.3899259311,,,,,192.72,,0.51362566746421,,0.84,,,,,0.9900669667,263.101,0.4835202881905,,0.87276798,,294.798854852676,0.846579787,,,,,160.52,,,205.44118
255,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,43592,32429,231829,STEPHEN,FISHER,Female,2016-05-21,White,Special Ed,Ten,,,,0.86549795490202,highRisk,,,,,0.9,,,,,,,0.7565635568577,,0.137,,0.26959935,,03/16/1974,,0.143577602,,,,,,,0.174564661,0.9034008,,0.3382902,,,someRisk,01/17/1986,,,,,,288.9,,,,,,0.51416989965356,,,0.3250142,150.169166,,,,,05/24/2001,,0.198,,,,,0.8,0.292379420157,,0.81094198,,,,,,,0.351587,,,0.675001399,,,,,
256,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,17068,28100,947248,JUSTIN,WILLIAMS,Female,2018-09-22,White,Special Ed,Two,163.3,,0.16631,,someRisk,,,,,,,,,,,,,213.767012144,0.6331,,,,,151.96321279,,,,0.324879755,,,0.803,,,,,,,,,,,,,,237.58564408,,,0.50193,,,,0.916423,,,270.9,,,,,,,,0.5130795,0.692932,,,,,,,238.97514261694,,,0.73610405588,0.8516,168.483,,,0.6628165,,,,,,
257,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,23959,56453,505315,MICHAEL,EDWARDS,Male,2017-02-19,Native Hawaiian or Other Pacific Islander,General Ed,Nine,,,,0.40031,,,,0.3601,,0.62027175,,,213.777329393,,0.36,,0.6668761,,0.99866,,0.3333,,,,0.80425802,,,0.12904803,,,0.86,,,,0.78113843312717,0.501037729,,,,,0.3,,,,,0.46638983571331,,,,,0.9897409,,,0.469629464,,,,,someRisk,,,0.78649404131,,,,287.489043425,,,,0.21955627668,293.61623132156,,,,0.87775772,,0.64,,0.490780629,,,223.51420103892,,170.10805223,
258,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,69295,53174,772663,KENNETH,PIERCE,Male,2019-01-06,Native Hawaiian or Other Pacific Islander,Special Ed,Nine,,,0.9415905612429,,,,288.98050318357,,0.6,,,,,,,0.9243725,,,0.288346,0.126399608172,0.558986349064,highRisk,01/14/2020,,,,0.587476891636,,,,,,,,,,,lowRisk,,,,0.55331030534,,0.795156153,,,,0.4838224951,,,0.2047919,,0.1183404008454,,,,,,,,,,,,,,,,,,,,,,,,,,0.3547946032503,,279.9849,,,,
259,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,84305,71338,371138,RICHARD,HARVEY,Male,2018-04-19,Black or African American,Special Ed,Five,276.9332,,,,,,,,0.73,,,,188.215963037354,,,,,,,0.7148519810171,,lowRisk,,,,,0.99,,,,,,0.1906073,,,,,,05/17/1982,167.95700894455,,,,,,,,,0.99,,,,,,283.118677,,,0.987296,,,222.2341762,,,,,,,,,0.9021953,,0.1874317238,,0.59230334089,,,,,0.918,,,,,,
260,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,43380,99124,116850,GARRETT,GONZALES,Female,2016-03-26,Black or African American,Special Ed,Twelve,,0.8,,,lowRisk,09/24/1996,231.19252512,,,,someRisk,,211.69822992,,,0.21985529834,,,,0.76856731,,,,,,,0.25893873613,,,,,,,,,,0.65160492892,highRisk,,,,,0.61435011,0.85,,,0.4219,,,,,0.3,,,,0.76310122343057,,0.278431459047,highRisk,,,,,,0.705531360387,,,,,0.7,,0.958,,,,252.906171571461,,,,,,,,,
261,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,85240,13231,218937,MIKAYLA,NICHOLS,Male,2017-07-07,Asian,Special Ed,One,161.579024,0.478397333676,0.33609686653,,,,,,,0.2,,01/14/2015,,,0.9034379389,,,,,0.6436,0.2,,,,,0.235801309372,,0.38,237.459394,,,,,,,,,highRisk,,,,,0.38759073284523,0.383149077691,,,,,,,,,0.49035115008519,,255.23,0.38,,0.8695035823,,,265.8786,0.529,,0.6276981,,,,0.75871443016,,0.36198484,,,,0.249758,0.7583,,0.2666,0.38525744662,0.5578,,,280.53804,,,229.497
262,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,21479,91375,226869,RICHARD,THOMPSON,Male,2018-06-23,American Indian or Alaska Native,Special Ed,Eleven,,,0.9115193,0.648662849728,,07/23/1992,248.23761607,0.79419002258,,,,,,,0.14462431874,,0.7056146387,,0.108,,,highRisk,04/15/2005,268.523298,,,,,,,,,,,,,,,,,,,0.4063,0.24,217.8751897631,,0.0,,0.2437544,,,,0.0,0.876193527,202.0,,,,,,,,,,,184.185743,,,,,290.237010183,,,,0.8784731,265.9,,0.969,,,,,,,
263,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,57667,20365,477118,MICHAEL,WHITE,Female,2019-06-13,White,Special Ed,Eleven,,,0.717147207,,highRisk,,,,0.981529283,,,09/02/1978,191.771680208,,0.63239257,,0.64905,,,,,highRisk,,,,0.54,,,,,,,,,,0.7196,0.164775,,,,,,,,155.72,,0.8,,,,,,,,263.8233,,,0.597345,,,,,,,,177.6,,,,0.648,172.4413340091,,,,0.748,,0.50206138,0.3231071618,,,274.7551,,,,
264,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,44373,39468,551281,NICHOLAS,VALENCIA,Male,2017-09-08,American Indian or Alaska Native,Special Ed,Twelve,,,,0.138,,,,0.6,,,,,,,,,,,,,,,03/04/1978,,,,0.38175,,290.95744974,,,,,,,,0.428716,,,,,,,0.39,,0.48330323286,0.708,,0.492068,200.112118,0.80969705428,0.1434939307627,,,261.414983173,,0.266875732,,,,,,,0.70718,,172.8,,,,,,,,,0.9492,,0.1,,,,,,,164.1999,
265,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,86461,72959,202051,DYLAN,SIMMONS,Male,2019-05-30,Black or African American,Special Ed,One,,,,,,,,,0.196384894,,,,,,,0.1729,,263.7463205,0.27535,,0.23,,,,,,,,171.59862,0.4826318,,,,,,,0.77,,,,,,,0.1,256.8056,,,,,,0.46766684,,0.154027132,0.757,,0.80680633450568,,,,08/29/2012,,,,,0.2330058513223,,0.1841684892187,,,,,,,,0.8,171.838157848387,0.44271184166,0.845894691,,,229.649,,,,
266,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,62867,99135,830776,MICHAEL,SHORT,Female,2017-10-24,Black or African American,General Ed,Primary,,,0.28,,,,,,,,,,,,,,,,,,,,,239.576258,0.58154,,0.18276,,297.9842283,,0.26010282,0.54485,,,,0.63054291,,highRisk,,177.6,0.992618206244,,,0.162688388418,,,0.6393729683485,,,,,,,0.707036,150.51224,,,,,,,,0.26820922586,,0.50958923,187.325819215,,,,,,,,,0.64480236,,,,,0.87727707751,,,243.909209563,,216.24989732917
267,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,40407,80730,128388,WANDA,SANDERS,Male,2017-06-06,White,Special Ed,Nine,238.4,,0.2476681,,lowRisk,09/23/2004,,,,0.297314,,02/26/2000,251.93649390833,,,,,,,0.1851448,0.86648193,someRisk,,,,0.2187077174277,0.1068701,,,,,,,,,,0.706,,,,,,0.1044979990915,,,,,,,,0.71561633821,0.583,0.8960258524,,,,,,,,,0.378,0.276135657917,,0.6404,,,0.149683775918,,,,,,0.983788,0.2888494,,,,,,274.907439,,276.43618112,,
268,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,78971,22562,256335,MEGAN,VANCE,Female,2017-07-28,White,Special Ed,One,,,0.78187167605866,0.1,highRisk,,,,,,,,,,,,,,,0.44949628829,,,,,,0.49623840119652,,,,0.9655,,,0.54716368,,0.850069071976,,,,,,,,,0.534989154,,,,,,,,,,0.5638,,0.94583583,,,,01/22/1982,282.794435374,0.2292947095304,,,,,,0.615091917,,0.2,,,,,0.87,,,,,,,277.81572,223.80791,168.545789996157,
269,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,51076,45751,576609,RANDY,RICE,Male,2019-01-12,Native Hawaiian or Other Pacific Islander,General Ed,Eleven,198.94,0.953424067647,,,,02/12/2017,,,,,lowRisk,,,,,,,,,,,,,277.3,,,,,,,0.445,,0.4544970663,,,0.91911451,,,,,,0.8459,,0.6613691893,,,,,,246.1783999043,,,0.214970804,,,,,,,,,,,,,,,,,,,,0.39685,,,,,,0.77638513,,,,,262.15666350591,
270,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,80318,94696,303926,STANLEY,SANCHEZ,Male,2017-02-15,Black or African American,Special Ed,Two,225.7753626235,,,,,,175.36999069,,,0.10254423456889,,09/10/1971,,0.637924647742,,0.33721744833,,,,,,highRisk,,,0.904421997,,,,,,,,,,0.233275,,,,,,,,,,,,0.8193218,,,,,,,,,,,0.62596600531384,,,,,0.41299489,,,238.18047391447,0.9383015,0.55,,,,,,,0.732124603232,,,,,0.7,208.98,,,,
271,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,41435,51306,320207,MICHAEL,GOODMAN,Male,2019-03-29,American Indian or Alaska Native,General Ed,Five,,,,,someRisk,08/27/1976,,0.8,0.598174445,0.6,highRisk,,271.155628652604,0.919749342856,,,0.188,,,0.97334951128255,,,,,0.6,,,0.1116888,171.40923661429,,,,,,,,,,,224.950354,,0.509831,,,,,,0.23166572,,284.89659,,,,0.63433663958,,0.8,,,,07/27/2001,,,,,,,,0.3,,,,,0.202918,,,,0.3725828628,,,,,,246.125305993,,
272,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,52200,10987,868013,MICHAEL,SMITH,Female,2019-11-26,Black or African American,Special Ed,Five,170.4802678,,0.2952760173175,0.6197,highRisk,,168.15145,0.1803538,,,someRisk,,166.7,,,0.6444,,,,,0.8,,,,,,,,,,,,,,,,0.65038171,highRisk,,,,,,,,,,0.3,,,,,,,,,0.5742431573721,0.68678226,,09/14/2003,,,,,,,,,0.938,,,,,,0.33429390685,221.238,,,,,,,,257.6316285,
273,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,27453,94779,981494,STEPHANIE,BOYD,Female,2018-02-09,White,General Ed,Eight,,0.1772470729,,0.3,,,,0.46,,,someRisk,04/27/2018,,0.2,,0.825126369,,,0.92146822258248,,,,,,0.913661983,,,,,,,,0.3,,,0.6923342,,,,,,,,,276.742333,,,0.36751264,,,,,,,179.4668,,,,,11/09/2001,,0.5175839551,,,,,,0.5267996821957,0.723496,0.230368210604,156.76897,0.180577709,,,0.384168,,,,,,,,,267.485441272501,
