FieldName,Short Description,Full Description,Target Valid Values,start_index,end_index,field_length,Legacy Valid Values
English_Other_3,Other English,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",485,487,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
English_Credit,Total Years of English Taken or Planned,,0.0 - 7.0,488,490,3,
Algebra_1,Algebra 1,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",491,493,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Geometry,Geometry,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",494,496,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Algebra_2,Algebra 2,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",497,499,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Trigonometry,Trigonometry,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",500,502,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Pre_Calc,Pre-Calculus,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",503,505,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Calculus,Calculus,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",506,508,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Math_Other,Other Advanced Math,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",509,511,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Math_Other_2,Other Advanced Math,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",512,514,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Math_College_Prep_9,Integrated Math 9,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",515,517,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Math_College_Prep_10,Integrated Math 10,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",518,520,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Math_College_Prep_11,Integrated Math 11,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",521,523,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Math_College_Prep_12,Integrated Math 12,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",524,526,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Math_Credit,Total Years of Math Taken or Planned,,0.0 - 11.0,527,529,3,
History_US,US History,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",530,532,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
History_World,World History,stilwelm,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",533,535,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Gvt_Civics,Government/Civics,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",536,538,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Global_Studies,Global Studies,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",539,541,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Geography,Geography,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",542,544,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Economics,Economics,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",545,547,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Psychology,Psychology,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",548,550,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Sociology,Sociology,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",551,553,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Social_Studies_Other,Other Social Science,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",554,556,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Social_Studies_Other_2,Other Social Science,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",557,559,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Social_Studies_Credit,Total Years of Social Studies Taken or Planned,,0.0 - 10.0,560,562,3,
General_Science,Physical Science,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",563,565,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Biology_1,Biology 1,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",566,568,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Biology_2,Biology 2,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",569,571,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
